47,13,21,17,19,12,49,10,16,45,98,149,99,70,65,44,169
50,10,26,15,23,12,39,18,19,59,65,165,112,54,51,72,98
60,12,23,19,26,19,47,16,16,48,89,140,117,62,70,44,170
61,10,26,21,24,15,58,17,27,75,92,152,104,71,51,47,138
57,11,26,23,25,8,41,16,13,56,88,165,99,52,68,42,166
62,9,26,21,25,14,48,18,18,60,86,185,113,71,40,60,141
64,11,21,34,26,22,51,7,23,61,83,144,119,79,70,52,137
47,17,29,30,24,18,52,20,18,41,85,148,103,77,61,56,192
44,12,18,21,21,17,48,15,18,45,84,152,111,64,54,68,164
75,13,24,36,21,18,44,12,19,60,106,144,96,57,63,40,125
47,9,30,29,27,29,60,18,20,63,78,176,119,86,61,56,162
58,10,28,26,29,15,54,20,27,70,91,145,89,62,60,38,140
47,8,32,29,26,19,48,10,13,57,87,156,101,65,65,41,88
48,14,25,26,27,19,43,12,24,59,87,154,90,80,67,50,155
50,12,37,16,34,12,33,20,9,41,74,119,100,86,49,54,133
56,3,18,23,28,21,47,17,12,51,88,158,109,98,59,47,141
51,5,10,16,23,14,51,10,14,50,79,128,88,76,72,46,137
47,21,31,30,27,22,44,13,20,61,71,148,105,94,91,63,179
52,11,29,19,29,20,43,15,16,47,84,138,97,88,53,51,122
34,13,19,33,22,14,39,12,11,53,71,142,104,93,54,51,132
46,16,10,25,19,14,37,11,15,35,74,145,107,115,71,65,155
53,9,13,19,17,15,39,15,18,58,91,144,91,91,58,50,155
47,9,21,30,27,25,45,5,14,60,66,125,85,88,65,45,153
37,8,23,22,27,21,38,19,14,44,78,131,81,96,80,76,121
37,8,14,24,18,24,47,9,17,38,79,132,124,118,70,58,119
49,9,16,21,21,20,52,14,14,62,72,142,112,95,50,53,144
44,8,29,23,20,19,53,11,15,48,56,141,82,101,61,50,141
49,7,19,17,19,16,38,17,13,44,57,132,97,100,74,55,129
39,6,23,11,24,8,43,14,7,39,63,149,92,92,65,59,116
48,3,16,17,14,16,33,12,15,39,71,133,82,82,66,60,115
47,6,10,11,18,17,42,20,12,39,68,120,104,116,67,42,127
42,11,13,27,25,18,34,13,15,47,86,131,89,72,38,41,132
47,12,21,26,21,18,40,14,15,56,72,119,75,84,56,39,136
33,6,21,21,16,17,49,10,13,58,64,125,95,96,43,49,121
41,12,12,18,16,14,39,6,11,35,58,129,83,88,42,54,145
33,6,17,27,21,18,33,14,12,32,53,151,93,78,48,30,131
43,6,16,15,19,18,42,5,8,49,76,154,98,107,67,44,138
43,9,25,24,26,21,37,15,15,32,69,158,114,112,61,53,154
41,15,30,23,31,16,46,14,15,38,56,159,120,94,60,51,144
53,12,22,27,18,21,34,15,13,58,105,138,79,86,73,53,143
52,13,16,22,24,21,41,8,12,50,90,139,122,133,78,53,107
40,8,18,19,21,8,39,16,24,45,70,173,127,100,82,56,173
50,13,21,15,19,14,53,17,14,58,83,157,100,104,62,60,119
36,8,19,18,22,16,40,24,14,50,86,160,126,131,75,52,181
42,8,18,18,18,12,43,13,8,48,93,157,121,103,71,70,165
61,14,28,22,22,16,53,14,20,68,88,152,108,103,67,43,150
67,16,23,29,29,16,41,18,20,57,91,145,102,135,57,42,163
59,9,19,32,27,24,53,19,23,62,92,164,122,110,66,54,172
56,10,21,21,27,19,45,18,21,56,90,141,120,110,64,48,170
52,12,22,24,20,13,41,14,15,59,83,162,107,107,55,36,137
68,9,26,21,28,14,44,15,17,55,80,147,127,129,53,54,166
63,12,33,29,33,19,47,18,15,65,93,157,108,108,46,61,194
49,13,21,24,24,16,44,18,16,58,82,167,95,94,62,55,163
55,10,31,18,28,15,53,22,17,65,83,144,120,71,74,63,143
63,18,6,31,25,21,37,17,17,51,82,148,103,69,66,64,164
50,8,12,19,27,18,53,18,14,48,86,174,102,72,54,50,161
56,10,36,17,36,14,48,14,11,58,93,170,113,86,60,59,156
53,9,8,32,22,19,57,13,15,67,122,144,133,66,50,66,162
71,13,20,23,29,24,61,16,22,57,82,155,115,87,75,68,137
39,6,17,24,16,21,45,19,18,69,82,153,102,55,55,54,147
34,14,28,19,24,14,41,9,15,60,88,141,122,71,74,55,160
55,17,20,23,27,12,43,17,18,54,94,161,116,72,50,55,150
64,13,25,19,29,20,53,17,18,75,95,144,97,86,75,71,176
69,9,26,24,21,24,54,12,17,53,100,154,121,68,69,75,143
37,8,11,24,17,16,40,14,12,56,87,167,112,78,58,43,70
75,11,19,24,33,19,70,15,26,68,79,173,114,85,63,54,215
79,15,24,26,32,19,61,18,14,81,101,166,141,85,57,64,185
61,14,23,22,25,21,56,27,19,69,93,188,108,91,64,48,173
48,15,40,27,30,15,41,25,18,58,111,153,141,79,71,55,193
65,7,20,25,29,29,55,18,11,68,87,178,105,67,52,42,159
83,11,20,32,22,18,64,17,17,63,74,154,119,72,74,63,198
69,8,23,25,34,24,64,12,19,76,88,169,109,57,59,49,161
62,13,24,29,24,24,63,15,20,81,87,148,114,83,52,62,179
63,17,17,33,33,15,42,15,25,54,97,176,107,70,72,55,197
71,11,48,30,48,24,54,28,22,63,104,136,111,75,67,71,188
70,6,42,23,40,10,50,18,16,81,92,180,119,67,67,59,173
39,5,45,14,36,15,45,27,19,70,95,166,139,95,76,71,157
61,8,45,34,43,15,62,29,14,62,113,185,107,77,83,65,195
60,8,40,37,41,24,40,22,19,76,114,185,156,84,75,69,194
71,14,37,37,33,20,49,12,32,71,99,175,87,80,66,74,182
57,13,39,25,41,12,49,21,17,78,96,164,146,84,64,66,190
62,17,44,25,37,22,54,30,14,79,54,166,68,59,55,52,138
74,13,60,22,66,13,61,44,17,96,110,170,136,80,81,90,163
65,12,42,35,41,30,53,35,20,70,115,175,100,76,68,60,203
63,17,55,33,53,28,50,28,21,92,111,223,154,96,86,81,177
62,16,32,38,43,17,56,24,14,87,99,190,131,96,61,61,175
63,15,37,25,34,19,45,19,18,73,113,191,129,71,81,72,163
82,20,36,36,38,29,65,26,21,88,123,194,88,95,91,59,142
75,19,40,30,41,18,67,28,13,105,124,174,133,92,76,60,192
63,11,55,29,49,20,63,29,17,74,111,209,165,66,68,51,166
85,19,62,29,60,22,55,35,20,107,121,251,116,104,72,65,204
69,6,41,27,51,25,62,46,25,99,113,206,162,98,76,62,154
58,16,50,25,49,24,58,35,29,88,119,200,163,126,72,68,131
68,17,49,30,51,28,65,44,21,89,99,231,155,71,73,72,239
87,20,60,35,60,24,58,43,23,104,101,222,140,111,70,86,186
84,17,40,33,41,25,81,39,22,96,112,186,163,109,83,70,187
63,11,32,28,34,19,51,20,16,100,101,183,136,78,80,85,223
67,14,43,32,44,21,56,26,20,84,115,225,154,86,73,79,139
67,13,43,25,36,21,51,27,17,82,81,200,116,66,60,68,195
55,11,23,30,32,26,63,31,17,96,98,250,128,87,65,55,180
63,21,31,25,31,22,55,24,17,81,96,179,136,85,86,75,153
50,6,24,14,22,15,58,16,17,83,103,213,146,53,56,58,209
59,12,25,24,31,19,49,16,12,74,103,218,158,59,54,59,164
57,11,33,25,45,25,61,35,21,87,86,209,125,66,64,65,155
47,11,36,23,31,18,43,31,13,62,93,209,155,76,65,57,218
58,11,27,21,28,13,52,23,11,104,107,183,150,50,67,55,141
50,9,52,16,51,13,44,33,22,66,109,210,130,89,63,64,143
48,8,67,20,51,21,47,21,14,77,84,172,118,58,89,58,168
40,9,35,27,43,14,31,33,21,57,91,135,89,67,45,57,140
65,9,31,26,36,27,56,27,18,81,79,162,99,52,54,56,89
50,8,43,20,45,18,49,24,7,69,85,159,96,57,47,46,168
54,3,41,18,41,15,37,22,20,63,87,143,124,59,54,53,132
33,7,10,23,46,19,40,30,17,69,82,171,118,61,52,55,153
28,14,7,17,25,15,40,16,10,59,99,175,103,61,62,58,129
69,10,1,19,48,15,41,27,9,53,68,144,94,55,63,55,118
52,5,47,21,52,18,46,24,19,62,105,150,89,57,46,38,144
43,6,23,17,35,23,40,21,14,45,96,150,100,52,54,37,129
40,8,38,17,39,12,58,25,19,54,83,137,97,46,65,53,139
61,7,31,22,26,22,53,27,23,60,79,155,94,55,55,51,133
49,7,30,21,35,14,33,22,9,59,88,154,101,49,42,43,106
42,9,38,22,32,22,50,19,14,53,83,124,107,52,54,43,145
57,6,26,16,30,20,44,27,19,60,89,141,95,43,45,38,138
41,9,23,13,22,11,40,15,17,42,66,158,96,54,52,58,132
41,9,8,17,18,9,33,10,11,54,68,132,94,49,51,39,116
54,9,20,18,13,12,53,11,14,56,78,145,106,38,43,36,142
49,5,5,17,19,18,36,9,15,48,89,164,90,52,41,37,131
39,8,8,15,26,10,25,19,14,49,68,106,87,45,44,58,125
33,4,2,15,17,14,36,12,14,49,71,118,93,57,34,43,116
30,7,16,12,19,13,32,12,12,51,79,110,94,42,48,47,110
35,3,19,7,20,12,38,15,15,34,78,178,90,61,33,31,88
38,5,12,18,18,13,41,13,10,58,76,110,95,37,44,47,131
43,9,18,12,16,11,35,7,6,38,64,137,98,52,48,40,124
36,6,20,10,16,11,36,15,10,56,73,106,69,36,60,41,115
27,9,16,10,18,14,36,12,10,26,64,137,88,38,46,47,118
29,4,14,8,9,11,31,10,8,35,47,137,84,59,41,48,118
53,6,19,12,24,9,35,11,8,33,77,121,90,47,54,35,128
32,4,19,16,20,11,35,9,11,35,67,118,83,55,33,48,115
25,6,11,14,17,15,26,6,6,37,59,127,84,56,37,43,99
39,4,14,14,15,7,33,12,7,42,65,149,99,51,45,59,113
33,9,22,19,16,10,36,5,13,37,67,107,73,39,42,49,114
33,5,11,5,10,10,44,7,9,49,51,115,98,44,60,47,129
26,3,13,12,13,10,25,7,9,42,56,127,97,47,54,37,119
27,6,4,8,16,4,29,7,9,30,63,119,84,44,49,38,130
30,9,8,11,12,7,34,6,3,37,49,112,73,44,32,48,129
42,5,10,12,8,9,36,6,3,39,55,111,84,43,29,40,86
37,3,14,8,13,7,45,11,5,36,57,128,67,44,48,50,139
36,7,18,7,17,8,26,11,10,30,54,111,94,40,52,42,106
29,5,11,10,14,11,33,7,8,39,66,140,109,51,44,46,99
32,4,17,7,17,3,31,15,9,33,60,127,76,39,36,46,109
23,3,9,8,12,7,25,6,7,32,56,127,72,41,32,45,111
31,3,10,10,13,7,32,10,9,32,48,94,74,37,44,29,112
22,3,11,11,8,6,30,2,2,21,55,109,55,33,30,32,117
32,4,13,10,10,10,30,9,9,27,53,90,64,36,25,37,107
30,2,13,5,14,4,31,11,5,28,47,107,77,41,25,27,100
25,3,9,9,11,5,22,10,8,30,41,73,59,27,37,28,88
22,7,7,8,13,7,19,8,4,24,32,109,75,36,44,33,58
33,1,6,5,8,5,25,6,6,29,36,83,48,31,40,44,86
20,1,5,12,10,4,28,5,11,22,44,83,59,21,40,35,62
19,5,10,14,13,8,13,10,6,19,42,78,52,22,32,32,69
25,3,4,8,11,10,19,7,3,19,43,84,52,34,27,27,86
17,1,20,9,15,6,18,10,6,21,43,78,60,28,30,36,88
26,7,8,11,13,10,22,11,3,23,38,80,56,26,42,40,94
16,3,8,6,7,2,19,5,6,22,36,62,38,24,26,33,78
18,4,8,5,9,5,26,9,4,18,37,63,45,28,24,35,74
26,5,10,9,9,6,24,6,2,31,39,83,54,28,30,22,73
13,3,2,5,7,3,12,4,5,21,38,56,42,16,20,22,74
18,3,10,7,8,3,17,2,2,18,38,66,47,30,28,30,60
21,2,10,7,13,5,19,10,5,17,43,64,50,25,25,30,69
17,3,7,3,5,1,10,5,4,20,36,73,60,34,32,34,68
9,2,5,3,5,3,12,4,6,14,37,54,39,22,28,29,80
10,1,4,8,7,4,11,7,6,16,35,66,39,15,25,33,97
17,1,7,5,9,6,21,4,1,31,27,65,35,20,19,28,72
15,2,8,5,6,4,8,2,1,7,24,46,32,18,16,26,59
17,3,5,6,3,3,17,2,2,21,19,71,52,30,31,16,60
18,1,4,5,5,6,13,3,2,16,31,51,37,23,23,25,69
10,2,5,3,3,1,8,3,2,13,36,38,37,17,14,22,65
13,2,5,4,5,1,13,4,3,12,21,53,31,18,10,23,64
25,2,10,4,9,3,16,7,5,12,16,47,33,17,21,27,46
10,1,4,3,4,1,12,3,3,14,23,51,40,19,14,28,55
15,20,5,20,7,1,12,6,3,8,21,45,32,20,21,24,49
17,3,4,6,2,3,13,2,2,14,23,50,39,19,14,18,42
8,1,9,6,8,3,5,3,3,8,15,56,31,22,13,20,48
11,5,7,6,4,1,5,4,2,10,20,35,35,19,21,27,53
10,1,4,3,6,1,14,8,5,10,17,52,28,13,17,16,45
17,2,5,3,6,5,13,20,1,13,19,40,26,18,27,20,32
15,1,7,5,9,2,13,1,20,9,17,38,17,17,9,26,57
16,1,7,3,6,1,15,4,4,13,18,38,30,12,9,15,46
8,1,4,3,2,4,9,2,1,11,18,41,22,15,16,16,39
2,2,1,20,20,20,5,1,2,5,6,9,17,2,17,7,34
11,20,3,1,3,20,8,3,20,8,22,38,19,19,13,22,55
7,1,4,2,4,1,3,1,3,10,13,28,14,13,8,11,51
5,20,20,1,20,2,8,1,1,13,17,39,22,8,12,19,39
13,20,3,1,1,1,5,20,20,9,17,31,22,17,10,18,40
3,20,5,1,6,2,4,3,20,8,11,27,23,13,14,20,53
9,20,4,20,3,20,7,3,1,10,17,37,17,13,12,19,40
12,20,5,1,3,1,8,6,2,6,13,25,19,18,8,23,53
8,20,1,3,3,2,6,2,20,10,14,22,11,8,6,11,37
9,20,1,20,2,20,11,1,20,10,14,17,15,6,17,20,27
8,20,2,2,2,2,5,1,20,10,11,27,17,16,9,21,36
6,20,1,20,1,1,8,1,20,6,3,26,14,15,2,20,36
9,20,1,20,1,20,8,20,20,7,16,25,16,9,10,5,32
15,20,1,20,2,1,11,2,20,17,8,19,10,7,5,18,39
7,20,1,20,2,20,9,1,20,6,4,29,17,10,8,14,34
5,20,2,1,1,20,6,1,20,9,10,21,15,9,9,16,27
4,20,20,2,1,2,4,1,2,4,9,18,14,12,9,17,30
2,20,2,20,2,20,5,1,20,5,12,20,14,9,10,13,39
6,20,20,20,20,20,3,20,20,2,8,18,11,6,6,17,28
5,20,1,20,1,20,1,1,20,4,8,30,28,15,10,15,43
7,1,1,3,2,1,6,1,2,12,11,14,9,8,7,15,30
5,1,20,1,20,20,3,20,1,2,10,28,21,12,7,13,27
4,2,2,3,1,1,3,1,20,2,7,21,12,9,2,11,23
4,20,20,20,20,20,2,20,20,7,3,25,17,5,7,11,24
7,20,1,20,20,20,6,20,20,4,12,21,17,10,10,13,30
4,2,20,2,1,20,4,20,1,2,4,21,11,8,9,18,28
10,20,2,1,2,20,5,20,20,5,7,16,15,11,2,10,22
4,20,20,1,2,20,10,3,1,9,5,13,13,7,6,16,32
6,20,1,2,20,1,6,20,1,5,5,25,15,12,8,18,33
4,20,1,20,2,20,5,20,20,6,9,18,9,8,7,18,29
3,20,2,20,4,2,2,2,1,2,9,17,10,7,10,10,31
5,20,2,2,3,1,6,20,1,2,7,17,9,12,3,13,20
5,20,20,2,2,1,4,20,1,5,9,15,13,12,6,15,32
5,20,2,1,5,2,4,2,20,7,11,16,14,10,3,13,23
6,1,3,3,3,20,1,2,2,6,11,20,11,10,12,20,42
1,20,20,1,3,20,4,2,20,4,9,14,4,3,3,9,26
8,20,20,1,1,20,3,1,1,3,11,22,12,8,7,14,27
20,20,1,20,20,20,5,20,2,9,8,16,14,10,12,10,33
7,20,2,1,1,2,3,1,20,4,17,22,7,3,6,21,16
6,1,20,1,1,20,5,20,1,6,8,20,15,10,12,15,32
3,1,5,1,4,2,4,1,20,4,9,17,13,9,8,7,37
4,2,4,1,2,2,4,2,3,5,9,28,17,7,6,12,30
6,1,20,2,3,3,8,1,2,7,5,26,16,10,8,11,22
7,2,2,3,3,3,1,1,1,6,13,20,12,11,10,13,32
7,2,4,4,3,5,6,1,1,7,13,22,11,7,2,7,23
4,3,8,6,6,8,6,1,1,11,7,16,10,4,7,6,16
13,3,7,8,5,7,5,3,20,4,18,18,14,8,7,7,19
12,2,2,4,5,3,14,4,1,11,15,20,21,7,10,3,14
8,4,5,3,3,3,8,2,2,7,19,32,19,7,5,6,18
12,4,3,7,7,5,9,5,3,7,12,18,6,8,12,13,36
7,3,1,6,2,5,8,20,2,7,14,30,13,7,11,5,29
9,2,8,2,6,3,8,3,20,4,9,27,13,8,13,7,28
8,4,6,7,4,5,6,2,4,4,12,28,10,8,7,12,26
15,3,8,6,5,6,8,5,1,9,19,28,21,10,18,9,27
14,3,3,8,4,6,19,4,3,16,21,38,28,17,15,1,33
17,3,7,3,6,4,13,5,3,13,22,30,22,4,20,10,35
11,20,4,5,4,4,13,20,1,11,29,49,34,17,24,10,38
19,5,9,14,6,10,14,1,6,12,18,44,32,21,17,16,36
19,8,9,13,9,5,24,4,5,21,30,55,39,21,22,14,51
13,2,6,4,5,3,12,5,4,14,24,58,43,27,25,17,39
12,6,8,11,9,12,20,5,4,17,30,51,38,23,28,15,43
33,6,5,10,6,7,24,4,5,17,25,51,37,29,28,20,35
18,6,8,10,5,10,25,1,6,11,26,59,38,16,18,13,54
18,6,12,13,8,10,23,4,4,20,33,57,51,23,44,19,48
21,4,12,14,7,7,22,6,4,27,40,67,36,19,26,20,53
31,7,10,8,9,6,19,4,3,29,36,63,26,24,20,20,64
21,5,5,6,6,8,21,3,4,30,35,59,51,17,39,15,62
28,8,12,15,10,9,17,5,7,22,49,90,44,30,40,24,62
18,7,13,9,9,7,21,6,6,36,48,76,67,37,31,17,92
39,6,20,13,14,8,29,9,3,23,42,103,47,26,35,19,65
20,5,9,16,12,5,26,11,15,30,42,101,66,33,33,34,84
26,7,18,17,18,17,33,9,6,36,54,83,57,37,37,28,98
26,9,20,14,14,7,23,8,11,34,50,92,57,28,42,28,60
42,4,13,8,9,3,27,5,8,39,38,85,50,32,37,30,80
24,6,21,12,17,9,30,15,12,27,59,93,61,31,58,46,86
39,8,16,11,14,6,34,14,15,31,55,130,61,35,53,33,89
40,8,17,16,11,16,38,10,13,26,59,99,77,35,66,43,106
33,3,16,10,12,5,31,3,7,37,45,108,68,46,65,41,82
34,10,12,14,9,7,22,6,10,29,57,96,75,39,65,48,97
20,6,8,13,7,13,28,7,16,34,39,108,73,41,66,29,122
29,4,20,11,13,4,17,10,14,36,57,118,60,52,57,35,101
41,5,14,13,19,9,41,9,20,34,53,92,65,34,47,46,73
38,10,25,15,21,10,28,13,18,23,72,110,77,47,48,37,110
37,8,19,20,15,14,25,17,11,41,43,108,70,57,52,38,88
24,6,8,15,10,9,21,9,14,38,62,88,64,32,39,26,24
34,7,17,18,9,15,26,6,10,53,57,119,75,51,58,44,132
34,8,9,19,11,11,24,8,8,25,62,108,82,56,33,37,77
34,9,11,14,10,7,23,7,7,49,53,108,93,51,55,31,138
24,8,7,10,7,14,34,7,7,20,68,99,49,43,38,39,84
43,10,12,22,14,17,31,7,13,35,55,120,76,29,47,39,128
44,8,22,12,17,9,45,6,11,32,54,98,84,48,55,32,85
34,5,15,18,13,8,30,10,10,33,57,130,91,55,56,42,104
36,8,24,21,19,17,52,8,17,44,78,137,87,54,56,46,111
37,10,14,20,15,15,37,9,13,49,70,118,52,40,51,31,127
35,15,15,18,17,17,34,12,14,39,67,124,81,49,50,48,135
25,6,13,19,10,22,33,10,18,39,68,119,110,60,47,58,111
43,7,18,12,16,14,48,11,13,45,77,104,80,38,53,52,157
43,6,11,18,13,17,36,14,11,39,58,124,81,51,51,33,104
33,5,24,20,19,15,24,8,13,40,81,116,86,48,56,35,113
38,7,26,20,23,10,33,12,12,41,77,145,79,44,49,42,159
44,6,14,11,14,10,42,12,16,34,63,104,69,49,58,30,145
44,5,13,17,13,15,41,13,16,50,51,117,100,66,47,63,112
27,9,20,16,19,18,33,8,14,44,71,121,85,48,39,36,116
29,7,25,14,22,14,32,15,5,33,79,130,84,50,43,36,91
44,9,21,16,18,15,40,17,13,60,88,128,91,55,51,37,126
33,4,22,11,20,7,32,18,8,38,51,116,81,42,35,32,92
48,13,12,18,16,20,58,12,10,69,72,151,83,59,42,40,85
41,10,21,24,14,19,41,8,13,61,66,131,96,70,46,47,138
45,14,18,23,22,26,44,9,14,39,78,122,83,51,42,45,146
42,10,12,13,14,16,45,12,16,50,68,141,101,53,34,42,89
52,3,12,10,12,12,30,8,13,31,71,133,78,49,52,32,137
29,11,21,16,18,12,28,10,8,44,62,147,90,70,51,44,111
52,6,15,15,9,8,36,5,15,44,77,149,111,61,39,39,119
47,8,19,13,13,15,46,5,9,50,90,119,84,58,60,39,115
32,10,15,19,16,11,33,5,11,53,82,152,100,65,51,46,120
39,5,16,18,13,9,21,9,14,44,86,137,101,74,44,35,118
40,10,16,20,16,15,40,7,14,50,93,144,93,55,59,50,110
35,10,26,16,21,15,38,11,7,53,61,121,90,78,57,51,100
40,9,26,25,29,16,33,19,10,49,72,126,89,58,52,38,119
37,4,26,26,24,22,43,23,11,50,67,117,82,44,44,49,163
40,13,13,27,17,15,43,8,7,37,77,122,66,47,62,34,110
38,9,23,23,19,12,29,14,19,43,81,113,74,54,56,51,120
38,10,17,20,21,13,50,12,9,51,94,120,83,64,43,55,121
44,5,14,12,11,12,42,4,8,45,67,126,80,35,49,28,117
32,6,15,14,17,7,25,6,8,49,73,104,64,59,53,36,85
37,4,21,14,19,9,39,13,10,43,78,98,90,53,41,27,143
36,10,13,15,10,18,31,12,17,40,69,129,81,47,49,32,123
36,5,19,20,17,10,29,10,5,45,55,114,77,62,53,50,77
30,3,17,16,16,12,17,9,15,36,72,127,83,61,45,44,121
32,5,20,22,24,15,33,17,10,42,54,111,88,54,31,50,99
44,7,19,15,16,13,41,12,11,39,73,121,74,54,58,35,136
40,8,9,20,16,12,33,7,11,47,58,149,78,43,51,38,106
31,8,22,15,20,13,18,12,10,27,73,137,99,56,35,25,131
33,11,17,23,20,16,41,10,16,45,68,134,86,54,68,45,109
37,5,15,16,11,10,32,9,12,36,75,131,102,60,42,54,150
36,12,20,15,18,10,31,17,12,47,58,108,75,55,48,50,113
49,10,24,26,26,17,38,21,17,50,84,127,80,46,43,47,111
31,8,16,13,20,8,40,11,12,54,53,120,94,58,56,43,121
47,11,16,14,13,16,41,6,10,40,84,130,106,80,44,49,112
40,7,19,24,20,15,30,13,9,36,60,127,90,56,44,44,172
49,6,19,11,21,15,40,12,13,49,82,123,70,43,44,40,117
39,15,13,20,8,15,42,8,11,52,70,145,96,49,61,35,137
50,12,20,15,21,16,43,9,16,39,88,140,94,70,36,49,127
56,7,16,14,13,14,35,8,5,42,60,105,77,58,60,39,139
47,13,17,21,17,11,32,12,14,48,78,150,111,57,57,45,109
40,10,13,17,16,10,38,18,16,41,62,134,105,71,65,46,127
44,6,26,16,22,15,32,8,10,40,90,154,95,50,57,63,158
58,8,40,25,36,18,51,16,13,56,84,159,84,59,63,52,139
52,8,20,17,17,12,39,18,10,50,97,146,95,58,61,44,140
27,10,17,20,22,10,21,12,13,62,87,110,81,53,65,50,106
37,14,22,19,19,10,25,16,6,39,68,112,98,62,42,47,126
34,15,20,24,22,18,35,20,13,40,73,134,88,60,66,37,130
50,4,26,16,24,10,36,11,8,51,88,127,113,59,58,42,152
47,11,18,22,21,14,43,14,15,41,73,124,109,63,46,41,131
49,9,20,21,15,20,42,7,12,53,92,163,108,62,55,47,124
46,9,21,19,21,14,50,16,11,64,81,170,114,81,57,31,141
56,7,23,8,19,14,40,22,5,48,94,159,103,76,53,38,143
34,10,21,23,14,11,45,12,18,48,70,120,94,76,57,39,156
54,12,22,25,21,20,56,8,12,58,86,175,114,65,46,47,159
44,8,17,19,17,14,53,15,13,55,68,153,126,77,72,39,127
75,9,24,17,26,15,45,15,11,58,113,144,91,64,45,47,179
39,11,17,27,17,15,38,15,13,52,74,137,88,59,37,26,159
46,10,21,23,18,16,35,9,13,52,79,160,116,68,57,43,140
36,11,24,22,14,9,34,11,13,43,57,135,86,71,61,56,106
50,11,23,26,20,22,42,19,16,52,97,146,103,53,43,50,145
35,12,18,22,19,15,41,8,18,66,80,159,98,73,55,58,147
49,10,23,24,24,12,32,13,10,37,95,141,98,64,57,59,138
53,6,25,17,23,17,38,14,13,70,85,131,109,57,61,53,169
55,8,18,23,25,15,46,16,15,49,78,156,98,60,53,52,118
37,7,24,15,14,17,43,15,15,53,82,162,93,62,54,51,160
37,7,32,16,29,9,32,15,11,53,96,161,91,62,42,45,132
36,7,18,22,25,16,45,16,13,73,55,158,105,86,62,58,144
49,8,25,18,23,26,38,14,12,52,100,151,81,54,61,53,162
44,11,23,18,21,10,49,14,15,69,96,145,106,60,67,48,158
45,6,22,19,19,23,40,12,10,48,102,150,102,58,64,51,121
61,9,24,20,26,20,38,12,7,43,64,141,111,84,57,49,168
47,9,20,14,22,22,56,13,17,79,105,158,87,70,44,54,112
41,9,23,22,21,15,35,17,19,48,99,143,133,84,65,49,133
40,9,31,29,24,18,39,7,13,49,82,178,101,92,60,54,183
54,6,24,25,25,22,53,20,16,57,79,156,124,76,51,64,158
63,6,15,19,16,7,61,12,7,58,75,164,85,61,53,40,157
41,5,12,32,20,18,52,14,10,61,75,150,120,52,44,43,142
74,13,25,21,25,12,58,11,17,66,96,173,96,84,42,59,153
48,13,25,15,20,16,51,7,9,44,67,187,149,93,56,65,173
53,14,29,32,26,20,51,22,15,51,71,159,84,70,51,41,120
57,12,24,19,17,17,45,13,13,42,73,135,96,86,64,40,191
50,18,19,23,21,13,53,14,11,63,83,172,129,76,52,51,155
53,13,18,21,18,15,48,8,9,54,98,215,100,79,65,56,158
70,13,21,27,22,21,64,11,13,77,87,152,114,80,59,44,172
47,10,26,20,25,17,56,16,11,52,70,186,123,86,69,64,132
41,12,22,18,14,18,43,8,6,49,82,173,121,82,76,61,183
48,9,24,20,27,11,58,11,8,63,68,172,83,54,48,52,147
52,9,25,11,20,14,47,16,11,54,93,156,104,64,56,59,91
48,13,17,24,20,23,49,10,16,66,83,147,94,50,58,46,191
50,4,18,21,23,19,67,13,12,61,101,151,102,57,65,44,151
45,14,26,18,20,17,48,15,7,72,64,144,106,42,61,48,153
64,8,18,14,23,16,55,14,13,49,94,162,84,54,57,50,147
66,15,19,26,13,15,54,12,12,76,64,160,131,46,61,45,122
39,9,24,17,19,23,47,9,6,62,87,136,106,64,60,36,182
49,9,16,12,16,10,42,9,5,54,66,156,103,43,63,53,156
45,11,22,25,15,16,52,9,8,57,98,178,90,58,44,35,150
36,10,16,18,17,10,39,9,8,51,54,134,137,56,70,67,153
47,2,24,19,20,17,59,9,8,58,90,175,113,70,52,51,130
58,7,30,15,30,17,45,23,13,61,75,145,73,64,65,34,108
35,6,19,16,16,17,44,12,5,39,90,134,102,61,55,39,143
38,6,15,12,17,11,46,7,7,51,57,171,128,43,50,39,100
40,2,24,12,22,14,44,16,15,47,71,159,93,60,62,41,147
48,10,22,16,21,12,38,12,9,50,54,144,87,46,35,42,115
38,6,28,10,20,10,38,14,13,64,65,132,91,43,46,24,100
39,6,9,16,12,8,36,10,10,32,65,160,98,39,28,34,162
38,6,21,9,19,11,39,9,8,40,67,160,90,57,37,40,131
59,11,21,10,17,10,50,15,12,44,67,126,114,61,57,41,123
50,4,24,10,22,8,41,13,9,52,79,145,71,53,44,34,112
31,5,12,13,13,12,28,15,10,42,75,113,84,43,54,40,96
33,7,17,6,17,9,42,9,8,48,63,128,92,35,43,38,117
34,5,23,16,22,11,35,16,13,46,78,130,89,50,54,28,148
40,4,20,19,16,18,40,8,10,47,56,142,78,52,32,32,107
29,6,20,15,18,7,53,9,10,54,67,136,118,43,57,34,107
35,7,12,13,14,13,29,8,9,49,76,134,102,42,45,29,96
37,5,17,20,22,15,43,7,9,42,74,126,52,50,56,34,132
40,5,16,14,13,10,44,9,7,51,87,112,84,45,64,26,117
37,3,18,10,18,8,28,15,9,28,70,143,111,24,38,20,130
28,5,12,10,13,6,33,9,6,42,53,118,80,51,78,45,89
