135,110,81,57,45,110
191,123,82,59,81,146
168,169,81,75,78,179
164,154,93,70,71,131
182,103,77,58,51,174
167,121,57,75,53,155
192,131,82,57,70,135
180,133,72,64,70,110
147,150,81,44,41,106
163,117,85,57,44,133
173,120,79,55,58,146
163,122,100,42,49,152
147,124,77,77,61,164
176,146,66,63,55,140
165,122,82,60,48,159
216,160,90,88,85,145
221,141,113,98,79,147
208,130,96,76,97,171
187,126,86,98,90,160
187,168,82,95,68,172
203,123,95,82,86,136
190,131,86,87,87,134
183,124,70,59,52,146
174,126,61,72,54,146
149,117,81,71,68,145
178,114,75,70,73,132
144,72,56,64,57,129
149,99,67,56,49,140
139,103,43,50,65,125
161,129,82,79,66,127
144,120,58,55,45,132
147,115,59,61,77,123
149,99,74,65,60,109
165,126,74,54,53,110
135,85,63,52,80,110
153,106,55,55,44,145
120,84,50,50,60,103
144,106,63,55,62,131
102,81,61,48,57,94
119,86,38,38,48,122
136,78,53,72,62,79
134,85,41,53,47,99
98,62,51,39,47,107
111,83,55,77,62,87
106,76,56,53,47,145
94,82,52,45,61,106
85,73,56,56,62,109
106,75,39,40,50,121
108,72,48,59,61,104
97,50,38,40,45,85
78,65,28,32,25,59
84,56,43,30,42,79
76,45,24,46,32,71
71,45,26,25,41,87
55,56,38,35,37,72
67,49,20,26,25,87
84,54,36,25,34,89
58,42,29,26,34,77
61,29,21,29,21,82
67,60,26,21,29,70
38,32,20,18,26,66
56,41,23,15,27,51
45,34,16,17,25,50
54,40,23,23,13,41
53,33,17,17,20,43
41,23,25,6,18,45
42,28,15,18,22,41
37,25,7,19,14,47
29,38,23,19,15,55
35,28,13,16,23,56
42,27,12,13,19,47
39,25,9,13,8,34
32,21,11,18,20,49
32,17,12,9,18,35
26,17,13,11,19,37
32,22,19,15,14,33
23,17,9,10,17,32
22,19,15,15,13,34
35,14,10,9,16,28
7,7,7,6,11,21
21,13,13,8,12,22
18,19,9,8,10,32
25,19,9,9,15,37
21,18,12,4,16,26
24,16,13,8,10,22
17,11,8,8,10,28
30,16,14,5,20,26
23,9,10,3,1,30
18,15,9,9,20,12
21,11,3,7,8,29
16,15,10,8,15,18
16,6,10,7,15,34
21,15,12,10,18,25
21,7,3,7,11,22
13,9,5,9,13,21
17,14,9,6,14,22
8,5,7,3,11,11
16,8,4,10,11,19
11,6,7,5,7,18
11,5,4,5,11,14
17,9,2,13,6,17
13,12,5,3,13,23
17,10,13,4,13,21
12,10,8,4,12,16
13,9,11,5,16,13
23,13,10,2,7,23
16,12,11,7,15,22
16,11,5,1,8,26
13,9,9,4,19,24
9,7,4,6,4,18
11,8,3,1,7,12
13,10,8,5,11,20
5,5,4,7,6,20
13,10,7,9,14,21
9,9,4,7,15,12
14,10,6,7,10,22
10,9,5,4,6,15
17,14,4,4,5,17
17,15,10,5,7,21
18,18,9,6,5,16
15,18,9,7,7,24
22,15,6,7,10,21
18,12,9,4,5,28
13,8,1,7,4,17
22,13,10,6,8,21
11,14,9,12,4,27
22,16,11,8,10,31
26,17,6,8,8,24
23,12,9,15,13,31
34,28,14,8,10,21
46,26,16,17,8,32
38,26,8,10,7,36
30,19,14,12,11,55
48,37,32,27,14,47
75,53,30,22,23,54
82,55,34,15,12,68
80,45,29,28,21,49
94,49,42,36,30,81
106,60,29,27,19,64
82,52,40,33,14,69
106,53,29,37,20,77
125,93,38,41,31,81
133,90,58,36,32,106
146,102,60,45,48,111
150,89,60,48,38,121
212,109,55,63,44,85
212,122,64,63,39,141
200,141,69,59,71,154
216,156,81,86,46,150
206,158,66,83,64,160
257,196,90,90,101,191
258,228,107,127,108,181
229,243,97,126,99,170
249,221,121,109,115,197
283,264,128,131,113,239
275,258,113,114,117,209
242,281,131,139,128,208
257,259,140,97,123,231
289,246,151,117,135,141
246,247,104,148,106,152
197,238,110,112,86,181
264,219,128,89,113,176
247,220,113,120,126,180
212,264,148,93,84,176
252,229,153,92,88,236
246,213,113,112,102,141
196,221,132,91,87,206
234,232,177,108,95,106
245,219,149,111,100,190
218,212,115,71,54,170
203,202,157,62,54,167
233,143,125,88,66,145
233,198,147,80,64,140
206,172,132,72,74,167
178,130,114,74,68,156
171,116,105,68,68,117
207,148,88,90,50,109
159,147,131,63,65,130
189,117,92,57,48,125
156,118,97,75,72,148
128,115,72,54,53,143
187,127,81,58,59,120
137,102,65,67,52,118
174,129,99,66,50,143
143,116,64,66,54,159
151,91,78,63,46,118
148,120,76,51,60,123
143,98,75,61,61,110
146,104,73,71,53,130
147,93,58,70,48,119
160,102,75,47,50,93
156,101,56,71,41,150
125,123,89,58,52,105
170,115,78,69,62,123
142,103,81,78,64,124
130,86,60,62,72,143
128,83,74,62,46,127
140,132,97,84,61,127
147,97,75,64,59,123
136,80,86,72,67,102
141,100,82,71,76,124
137,113,92,76,58,123
147,97,80,50,48,111
135,113,83,52,48,106
126,86,65,58,51,112
115,106,67,47,45,100
121,89,65,53,53,92
129,102,68,57,61,126
119,74,61,73,36,97
130,111,44,59,48,49
125,71,66,68,57,78
122,95,60,52,50,69
136,91,71,50,39,107
135,94,49,59,54,124
134,102,57,60,49,124
129,87,68,74,51,113
147,95,38,74,56,94
129,106,73,74,58,125
141,75,48,61,59,113
120,128,79,96,59,122
155,127,85,72,71,107
161,126,101,65,69,142
168,129,76,82,71,130
177,143,93,79,61,158
181,142,90,93,65,160
166,140,90,77,46,152
140,106,75,83,72,157
174,131,95,64,74,157
147,148,85,76,71,168
184,117,82,55,56,138
174,131,95,65,61,120
176,101,75,69,61,171
145,130,67,74,56,161
148,92,64,48,60,176
167,111,81,61,65,143
133,108,82,78,69,122
161,93,60,68,56,112
142,106,75,70,69,160
163,121,80,67,52,147
172,137,93,73,67,139
154,122,72,69,50,132
144,116,94,70,63,176
160,125,86,98,63,141
164,135,85,79,64,142
168,132,90,81,70,144
152,158,106,88,66,161
149,124,87,61,78,161
155,133,100,72,71,153
166,107,77,91,53,131
165,117,92,69,78,161
168,126,73,76,58,148
167,128,88,62,53,154
175,122,77,71,65,155
171,145,121,69,62,126
175,131,113,82,69,161
160,109,73,84,68,151
139,144,98,78,61,199
174,138,86,68,56,138
161,128,81,64,66,165
178,144,89,71,55,176
217,121,98,58,62,159
169,128,95,77,55,138
173,150,94,59,62,172
192,112,94,55,55,161
160,124,81,66,50,150
137,121,71,60,58,167
164,116,117,68,77,166
233,148,102,57,68,112
215,125,123,69,86,222
212,132,116,70,60,166
202,158,104,71,79,168
182,141,128,68,76,178
188,157,116,110,74,163
199,163,104,70,104,195
209,161,94,87,115,195
193,151,92,105,94,201
173,137,129,94,98,175
217,167,108,127,122,184
199,178,128,99,92,182
176,143,104,72,99,154
179,143,110,82,74,167
194,130,106,70,78,140
143,117,93,60,69,163
145,123,95,51,72,161
145,111,88,43,60,147
164,116,65,64,50,164
200,141,72,71,68,123
199,141,98,73,62,150
161,124,95,67,74,143
199,130,68,59,69,175
171,159,81,66,88,209
172,126,88,73,69,197
230,153,77,67,59,160
170,124,73,54,72,131
136,132,90,60,64,150
165,118,75,66,64,147
191,148,80,63,65,126
157,107,79,47,63,140
179,124,68,57,50,126
176,131,65,72,52,137
178,132,62,71,63,130
174,121,75,83,61,135
150,109,64,53,46,118
207,129,73,82,66,145
217,150,94,101,100,156
192,154,122,89,84,155
207,142,106,96,89,157
199,127,97,62,83,129
157,125,95,70,93,171
197,131,82,77,75,148
173,114,100,84,82,138
203,108,84,68,86,127
162,103,82,64,74,139
155,132,64,76,52,151
184,92,61,79,83,159
172,122,74,72,67,141
128,95,60,79,69,128
167,115,67,65,63,123
132,109,70,74,75,138
149,128,77,69,59,191
151,117,62,86,58,148
195,134,61,58,67,164
123,112,59,78,72,139
144,101,71,80,63,122
118,105,77,63,73,126
125,104,67,65,58,150
156,92,50,60,68,125
139,99,42,50,43,98
129,87,58,50,46,124
126,84,59,51,56,115
156,97,43,54,49,93
123,96,101,59,64,115
118,77,97,60,72,120
113,85,84,45,61,103
98,73,92,31,42,71
101,83,77,42,65,101
99,67,53,45,44,107
96,68,62,47,45,99
80,64,66,32,35,64
90,57,72,31,23,54
86,62,55,34,45,79
85,62,51,36,22,80
72,55,59,43,36,85
78,62,43,25,39,57
65,45,45,21,19,96
68,48,38,22,29,73
56,48,51,17,31,81
59,40,31,21,22,65
49,31,41,31,24,53
56,32,20,20,17,54
49,25,36,27,36,59
60,49,32,34,30,59
42,36,38,19,22,52
45,29,22,16,22,50
48,28,23,19,21,50
35,27,31,19,26,51
41,28,26,13,23,45
34,18,21,14,19,55
33,24,15,16,21,38
34,18,17,16,20,51
27,23,18,11,25,39
35,16,14,15,11,37
32,22,23,10,21,38
26,32,25,19,24,37
33,22,15,18,18,36
29,23,16,6,10,31
27,16,16,4,15,27
16,11,20,4,7,12
35,17,13,9,19,27
14,9,9,8,14,22
32,18,14,11,9,26
26,15,20,4,4,35
24,19,19,9,13,48
28,12,16,7,10,29
23,16,18,4,12,23
16,11,9,9,18,19
20,12,17,7,20,32
28,11,19,9,9,31
15,12,12,5,17,28
21,13,11,8,11,22
18,8,9,6,9,21
12,7,6,7,13,29
17,7,10,7,11,21
15,8,10,3,9,29
20,17,18,9,18,19
27,15,10,8,15,27
17,12,13,9,13,25
15,9,12,6,15,24
13,8,13,20,9,14
16,14,17,2,12,17
15,7,6,3,17,18
14,7,10,7,6,23
19,18,18,9,15,23
18,7,11,3,17,26
16,9,10,9,8,12
12,11,13,10,11,34
15,15,12,20,3,26
11,7,9,6,6,16
14,11,10,4,15,18
10,4,6,4,11,15
13,7,6,5,9,23
13,9,11,6,13,24
19,8,11,4,11,10
14,12,10,2,4,17
24,13,7,6,5,12
20,9,7,6,4,20
14,11,8,7,5,19
9,10,8,6,4,25
16,10,9,10,3,16
15,11,10,6,5,24
19,22,16,4,5,23
21,10,6,15,10,16
29,18,13,10,8,23
22,15,3,11,8,27
24,19,12,12,7,29
17,21,7,6,7,27
25,17,7,14,10,44
31,21,8,11,11,27
40,22,15,14,9,39
34,19,5,19,9,36
41,27,16,7,7,38
50,30,22,21,15,52
72,47,24,23,15,66
64,49,44,22,24,68
73,60,37,17,23,78
85,48,29,28,27,80
91,62,37,29,22,88
106,48,43,28,28,88
114,56,27,31,33,57
110,65,26,49,46,136
116,77,45,61,44,74
182,112,52,49,38,114
163,94,49,42,43,135
175,124,64,80,69,117
195,122,63,62,47,156
199,132,63,62,72,159
211,185,80,86,63,159
227,194,87,86,82,112
283,196,80,111,89,192
250,208,93,135,105,122
229,277,126,120,106,182
278,281,123,116,106,218
284,231,106,151,108,184
238,225,138,116,144,196
266,276,145,119,138,189
242,238,127,130,119,162
221,226,116,137,116,234
241,260,121,104,117,207
231,239,128,115,122,220
196,176,92,113,97,224
217,260,105,126,113,176
186,198,130,123,102,181
194,198,148,116,98,203
226,203,136,87,81,160
191,189,111,93,88,200
141,165,94,107,85,178
168,114,106,89,86,151
195,153,98,64,61,180
166,138,99,93,79,144
167,124,80,63,72,174
181,132,104,76,91,143
135,122,97,77,67,149
199,132,109,58,43,157
166,127,145,64,55,144
161,132,76,63,69,159
172,102,80,61,70,97
163,117,74,63,46,137
179,124,65,73,51,169
167,109,77,75,62,151
162,137,54,76,74,163
176,125,84,67,60,128
144,98,90,80,57,121
125,124,71,71,68,135
178,122,98,69,58,148
140,114,137,68,70,149
140,130,95,58,64,129
172,99,120,63,49,86
129,106,113,54,68,121
145,110,127,58,55,168
144,103,113,68,63,133
145,135,103,82,75,125
137,86,113,71,58,119
114,113,131,75,65,127
160,124,106,57,57,137
131,100,115,82,66,146
129,120,134,62,58,128
118,126,101,78,72,111
155,118,121,66,77,115
160,115,110,56,62,152
152,119,75,66,62,124
126,116,87,69,58,162
156,91,86,51,50,99
125,116,68,42,54,137
124,79,63,51,53,96
135,106,80,62,35,105
117,84,64,52,60,123
121,96,64,56,39,100
109,110,101,60,44,90
116,73,75,74,32,98
114,83,85,56,58,107
113,92,77,44,46,128
133,82,104,71,47,103
118,99,111,49,52,136
141,104,84,56,52,134
158,102,68,56,47,111
132,126,93,61,70,144
145,114,61,70,49,126
152,111,80,69,52,114
146,129,78,67,67,87
175,122,77,78,60,142
135,108,75,69,69,138
157,121,63,63,62,155
170,126,77,62,56,158
156,125,103,84,73,175
154,135,60,70,62,126
168,103,73,64,46,162
159,148,92,69,73,132
154,129,79,66,62,156
166,133,74,60,49,134
152,112,110,69,61,135
218,121,80,63,79,121
133,138,82,80,59,110
149,125,68,69,62,122
165,128,88,65,66,158
166,125,98,70,80,150
184,133,104,72,63,178
155,124,64,65,71,139
187,109,91,72,48,159
162,128,89,70,61,156
135,112,103,60,60,154
155,142,130,75,53,173
160,136,124,72,56,144
158,119,133,78,63,145
170,107,114,62,59,181
151,134,121,84,61,134
148,107,117,73,66,166
160,123,100,83,73,159
163,112,82,67,65,177
149,130,81,62,64,159
166,134,126,75,77,132
177,107,126,68,69,136
158,132,82,62,55,164
157,118,76,72,76,110
165,88,76,65,65,174
163,142,82,70,64,187
139,105,94,63,77,132
157,124,86,57,67,168
156,118,80,93,63,182
175,136,94,61,58,198
167,124,87,65,67,145
182,143,93,79,68,117
154,142,73,67,67,185
186,117,94,60,55,148
157,122,112,67,61,131
187,132,123,67,84,145
195,175,143,74,85,158
190,139,99,78,81,165
191,133,107,84,81,83
222,153,115,62,70,210
165,134,128,80,85,160
227,173,104,78,92,147
201,148,125,103,100,152
179,152,119,73,109,217
225,173,112,101,112,172
210,163,133,118,108,176
156,137,111,96,103,197
192,138,101,74,104,192
206,142,86,101,100,172
182,148,111,103,95,166
164,147,102,97,97,191
170,150,108,72,85,132
191,154,135,82,94,219
184,154,83,57,83,163
186,121,115,85,88,167
186,134,99,90,74,210
163,112,80,63,111,146
150,127,65,51,67,163
191,140,67,56,70,180
188,128,107,81,70,129
190,110,61,78,80,160
165,138,63,49,59,186
157,123,63,70,65,148
162,99,80,45,73,140
194,133,66,60,50,160
180,118,75,63,56,144
162,123,60,53,58,136
174,143,64,51,49,140
206,91,71,58,70,131
165,120,68,75,59,168
157,122,40,57,45,129
162,120,31,58,44,110
178,147,79,105,68,138
235,153,111,84,71,171
174,135,85,90,79,152
70,129,84,88,80,151
221,135,63,99,84,145
133,131,91,100,91,171
188,123,61,115,95,149
216,126,72,112,93,177
180,115,82,77,65,163
180,149,64,80,82,157
157,95,87,85,71,145
150,87,66,55,69,100
129,114,57,62,43,163
167,86,55,59,66,146
179,127,54,64,73,119
108,116,68,60,59,167
147,115,75,65,57,116
134,107,62,61,79,104
185,120,80,59,53,137
123,120,56,74,65,134
152,112,57,73,56,119
120,82,58,53,62,101
141,102,40,62,47,121
140,89,54,43,54,128
118,90,47,54,49,98
131,77,52,52,50,94
114,94,51,44,50,97
127,88,52,49,52,112
95,79,64,32,45,101
116,79,53,36,56,97
114,84,58,52,58,112
95,81,55,51,44,105
111,66,30,40,41,100
90,59,55,35,44,69
106,72,42,37,38,98
84,64,41,24,36,75
68,47,28,25,44,104
82,52,27,29,43,81
65,57,33,31,30,74
68,54,31,30,28,68
59,42,20,25,30,67
60,50,16,28,24,59
69,47,31,30,43,60
56,40,33,18,31,76
67,35,22,18,25,65
55,47,23,19,28,56
44,29,15,20,16,53
43,34,14,13,13,62
49,35,18,19,21,70
43,30,15,11,17,56
49,24,16,14,13,59
37,36,21,15,23,39
46,39,14,16,15,44
28,16,17,14,28,51
23,22,10,17,15,42
27,23,17,17,18,45
27,18,9,17,21,47
31,21,13,9,18,28
22,15,11,15,14,52
34,24,8,11,16,36
25,16,12,8,10,37
26,23,10,11,12,44
26,18,16,4,13,24
21,10,6,12,11,34
9,10,5,7,7,18
24,15,9,6,10,24
9,9,1,20,5,9
26,18,4,8,13,33
21,10,17,17,21,30
15,14,7,6,9,27
22,15,9,5,15,31
20,13,13,4,12,29
18,12,5,13,16,16
13,11,9,4,12,20
20,10,4,1,11,22
10,11,7,5,13,23
12,8,3,10,12,22
15,9,9,9,11,27
15,8,6,5,18,23
12,10,8,3,9,22
13,11,8,6,9,25
12,6,6,9,13,22
12,14,6,5,2,15
12,6,6,20,6,19
13,8,3,5,7,14
13,5,5,8,9,12
11,7,4,4,3,11
16,11,6,5,8,15
12,8,6,4,8,23
11,11,2,9,8,15
10,7,6,5,8,16
16,8,4,1,7,14
11,12,9,6,13,20
14,7,8,11,19,20
14,6,4,8,14,20
13,9,5,6,13,19
15,10,9,6,19,25
15,10,1,5,11,28
6,12,6,5,15,30
12,3,4,8,7,19
13,8,12,2,8,12
14,15,9,5,4,18
12,6,5,1,10,24
10,9,7,6,6,29
22,20,2,5,9,16
24,11,10,6,6,24
15,11,3,4,6,19
13,13,9,3,1,19
21,10,2,12,11,15
13,8,2,4,5,18
17,14,6,7,9,20
20,11,7,14,8,26
13,13,7,6,4,13
28,17,7,8,12,31
23,17,6,14,10,19
34,23,11,10,11,41
46,31,15,16,9,33
31,20,13,14,14,46
49,29,19,12,9,34
54,28,16,23,14,46
82,58,41,26,19,58
86,49,38,26,25,59
94,54,32,39,21,73
94,67,37,22,22,71
99,47,28,30,19,73
107,60,42,40,38,96
122,72,35,44,32,71
138,80,39,70,39,89
137,94,55,44,43,102
183,92,45,61,58,116
172,118,56,65,52,190
208,125,54,73,60,112
216,179,84,69,67,146
206,140,61,78,70,169
275,197,79,94,67,140
238,196,105,100,102,156
228,214,101,134,98,171
276,258,96,119,113,188
303,242,135,127,115,193
249,276,166,104,117,226
274,248,119,112,97,182
262,293,168,162,122,256
241,275,98,141,138,191
243,248,122,134,116,189
292,241,117,122,110,178
204,243,130,96,85,197
207,223,107,98,118,217
207,225,151,105,118,237
248,225,111,123,88,188
174,220,130,116,79,194
207,174,145,96,77,176
203,169,99,95,107,197
138,176,124,100,86,137
181,176,123,95,81,174
193,154,107,100,75,174
196,137,84,85,86,151
163,126,111,70,67,158
159,134,76,59,57,125
162,120,78,69,66,162
154,106,75,59,60,162
138,113,82,78,67,176
146,118,68,75,66,135
143,112,77,75,57,117
144,130,84,69,56,112
148,113,76,65,50,136
170,123,70,70,50,144
141,110,64,77,61,133
124,99,87,57,60,120
133,103,62,75,43,119
153,139,85,74,60,162
137,113,66,60,46,153
130,94,73,66,41,100
140,126,93,68,50,118
146,111,78,58,45,134
169,120,102,55,77,159
163,102,72,57,64,147
143,140,76,64,56,137
154,106,97,64,68,120
117,100,53,71,44,118
146,111,82,63,59,134
130,92,87,82,55,122
118,114,66,48,56,135
110,98,87,60,62,116
132,111,84,73,45,149
128,114,92,53,67,99
140,99,79,74,60,130
137,120,87,76,58,121
149,94,69,52,51,136
122,94,67,64,45,121
105,90,78,52,49,109
99,92,51,52,40,105
144,89,62,62,45,104
143,102,70,58,51,121
133,85,63,48,35,111
121,100,47,94,47,113
106,91,60,51,28,92
126,103,103,63,56,123
130,91,105,56,55,148
133,92,109,47,41,129
124,89,104,51,45,131
145,91,90,60,58,124
109,121,106,48,40,100
159,124,105,60,51,141
134,106,112,62,52,138
153,136,130,82,70,124
157,145,125,60,75,148
169,97,126,65,78,135
146,138,147,52,67,143
149,131,89,84,60,165
206,178,159,60,63,139
168,103,152,51,67,114
198,139,112,60,70,161
161,141,110,67,62,151
160,126,99,73,50,157
168,133,97,75,64,152
147,101,118,58,67,152
166,130,88,78,52,140
152,129,102,61,69,152
151,161,93,82,61,168
177,131,100,61,66,173
155,123,104,63,53,137
169,120,88,60,59,169
157,112,95,63,71,167
141,118,76,68,45,136
167,134,77,75,66,140
177,123,75,54,62,176
176,127,97,68,67,150
168,118,90,59,59,167
194,144,82,84,68,130
182,110,85,74,51,155
214,146,92,61,67,149
181,109,102,64,78,137
163,126,86,81,73,168
152,147,77,66,52,151
155,115,84,67,76,217
156,126,91,84,76,184
185,127,86,69,72,170
182,133,83,71,62,154
129,124,90,56,63,149
160,99,81,52,56,137
141,136,99,69,69,176
174,126,81,63,59,177
155,122,108,51,61,141
189,128,74,75,62,128
166,135,99,71,63,128
188,131,88,60,66,203
190,139,94,70,68,167
163,117,96,62,64,158
158,138,83,67,83,134
175,103,98,63,68,189
160,126,104,69,88,132
155,124,116,88,52,147
220,138,107,50,86,185
243,181,141,77,79,169
215,163,120,79,90,166
198,156,119,86,76,140
223,145,123,74,87,162
186,166,119,88,90,154
200,166,120,101,97,200
233,195,136,90,86,168
220,202,139,105,97,174
204,184,160,99,98,184
197,175,126,104,96,190
213,156,123,102,99,178
157,146,86,73,89,172
171,159,109,102,92,188
192,165,93,81,90,157
222,137,113,87,82,165
174,141,104,91,73,167
177,137,102,67,75,164
150,135,84,67,76,145
156,95,84,55,65,152
165,159,75,51,81,149
158,108,90,75,66,140
208,124,75,35,66,150
196,144,81,60,57,139
194,162,89,86,53,118
175,136,89,85,62,149
204,158,62,50,60,152
175,103,67,49,65,172
131,114,83,40,49,120
208,156,77,58,54,129
204,137,92,69,60,131
170,135,77,63,54,140
163,121,61,45,57,135
152,108,70,61,71,135
167,98,68,80,56,133
147,124,74,87,59,141
179,143,88,85,74,118
200,148,104,99,78,150
211,136,101,84,89,202
202,132,109,84,92,188
221,175,88,91,95,133
195,141,102,84,89,174
200,134,81,83,78,162
202,130,74,56,71,172
163,122,103,87,49,152
181,124,73,68,66,154
201,138,88,84,69,149
164,127,74,79,83,139
166,98,55,59,59,137
179,97,68,52,63,144
158,101,56,64,58,74
173,128,81,51,63,137
154,134,78,76,75,144
111,139,91,74,70,121
172,106,69,53,33,124
137,104,80,55,74,145
156,102,63,68,72,142
108,113,69,53,56,144
161,117,61,63,60,115
110,84,59,48,52,155
146,89,44,48,49,106
127,110,55,70,50,115
124,77,60,65,73,109
134,105,78,52,40,113
110,93,65,54,56,114
115,90,60,66,64,121
127,78,70,61,62,90
112,84,51,54,58,116
109,77,57,67,55,79
100,73,52,55,50,106
103,68,53,41,39,105
102,87,55,41,52,107
86,66,37,32,28,116
64,36,33,26,55,85
62,53,37,33,42,85
70,51,26,31,34,79
82,65,30,27,38,96
61,49,29,23,39,82
75,54,26,34,36,60
75,55,36,31,44,60
72,54,36,28,28,76
73,46,29,24,32,72
60,56,31,21,21,51
58,37,19,25,26,43
45,30,22,24,33,58
58,44,23,22,21,49
47,22,9,20,23,49
43,38,23,13,18,67
51,37,15,20,19,52
43,33,22,17,28,37
38,26,16,14,12,41
54,24,10,15,20,33
40,30,13,10,18,43
26,24,17,13,14,57
33,21,11,10,16,41
31,21,9,14,16,27
44,24,12,11,17,26
20,17,10,11,15,30
18,13,10,6,10,29
26,20,7,14,15,27
6,5,5,2,1,23
28,16,9,5,15,23
22,12,7,12,11,30
22,16,7,13,11,39
21,20,9,8,13,30
12,14,12,15,17,27
23,14,7,4,13,24
26,17,11,13,15,26
20,16,14,8,11,32
16,10,5,15,14,28
25,18,11,9,14,24
16,5,2,1,5,15
15,11,7,8,11,25
26,15,6,6,7,28
30,13,7,11,14,23
20,13,8,17,14,27
20,7,4,9,13,20
24,19,9,10,15,24
25,11,7,7,3,23
11,9,4,5,7,19
12,7,4,5,11,28
15,12,10,8,12,18
9,8,6,7,6,32
14,5,3,5,7,21
9,3,6,5,11,20
11,8,5,4,11,14
12,9,4,5,11,15
15,11,6,7,8,22
20,15,11,3,13,29
16,12,9,9,8,24
13,17,10,4,15,24
16,6,6,4,16,25
7,5,3,5,13,16
13,4,6,3,7,11
13,6,3,8,7,16
14,9,5,9,4,6
16,10,4,1,12,27
3,8,3,4,9,21
14,8,5,3,5,19
16,14,8,9,11,20
25,18,7,7,8,21
24,13,5,6,5,21
5,11,3,12,6,17
14,10,7,5,9,17
19,10,5,6,7,22
19,16,3,9,7,23
18,11,7,10,7,20
24,17,6,8,5,11
32,29,10,13,9,26
19,18,11,6,3,27
34,18,12,16,15,41
41,30,7,20,9,36
41,20,18,9,5,38
34,21,12,13,15,42
49,29,21,17,15,55
67,52,33,28,9,57
65,40,30,23,15,73
87,59,23,25,16,81
98,68,40,38,28,71
90,47,34,31,18,61
68,44,27,37,18,90
116,56,46,41,39,89
113,51,35,43,48,85
126,97,32,47,27,95
159,78,49,49,38,126
155,95,64,59,67,97
178,110,54,59,61,123
165,157,82,71,60,147
222,129,60,84,79,130
231,161,81,83,65,171
197,205,83,86,62,181
277,198,76,118,93,137
246,224,109,109,117,142
258,258,121,151,112,164
285,243,101,90,98,170
247,281,151,119,122,217
221,270,119,154,120,200
279,172,111,86,126,260
270,302,148,153,122,202
216,286,122,109,120,230
263,282,134,127,122,206
239,263,141,133,127,156
